time,user_id,user_name,count,total,grade,fans_club
2026-05-20 21:03:54,98589686561,☜涵☞,10,6912,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:54,301691724106804,我真帅气！,9,6958,[等级10],[粉丝团 Lv4]
2026-05-20 21:03:55,83351991466,一品茶舍🩷,9,6984,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:55,509763202326189,26.,13,6984,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:55,98589686561,☜涵☞,9,7005,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:55,580173490030160,不正歪,1,7005,[等级1],[粉丝团 Lv5]
2026-05-20 21:03:55,83351991466,一品茶舍🩷,8,7052,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:55,96064787910,洪波,12,7052,[等级15],
2026-05-20 21:03:55,2995495068247532,后悔,3,7081,[等级16],[粉丝团 Lv5]
2026-05-20 21:03:55,56076255513,苦菊,5,7081,[等级24],[粉丝团 Lv15]
2026-05-20 21:03:56,83351991466,一品茶舍🩷,9,7136,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:56,509763202326189,26.,13,7147,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:56,2995495068247532,后悔,10,7169,[等级16],[粉丝团 Lv5]
2026-05-20 21:03:56,98589686561,☜涵☞,10,7169,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:56,56076255513,苦菊,4,7221,[等级24],[粉丝团 Lv15]
2026-05-20 21:03:56,83351991466,一品茶舍🩷,7,7241,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:56,2995495068247532,后悔,4,7261,[等级16],[粉丝团 Lv5]
2026-05-20 21:03:56,98589686561,☜涵☞,8,7273,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:56,509763202326189,26.,16,7360,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:56,83351991466,一品茶舍🩷,8,7360,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:56,98589686561,☜涵☞,9,7382,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:56,109969786723,清@,1,7382,[等级4],[粉丝团 Lv5]
2026-05-20 21:03:56,2255845608404396,AUG （和平精英）,7,7455,[等级16],[粉丝团 Lv10]
2026-05-20 21:03:56,83351991466,一品茶舍🩷,9,7462,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:56,98589686561,☜涵☞,9,7506,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:56,3054904541460123,🥑牛油果🥑（彬彬有氧）,1,7527,[等级20],
2026-05-20 21:03:57,83351991466,一品茶舍🩷,8,7577,[等级21],[粉丝团 Lv6]
2026-05-20 21:03:57,509763202326189,26.,18,7588,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:57,98589686561,☜涵☞,9,7614,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:57,1775032766042811,人善变人机,6,7624,[等级19],[粉丝团 Lv10]
2026-05-20 21:03:57,2255845608404396,AUG （和平精英）,10,7685,[等级16],[粉丝团 Lv10]
2026-05-20 21:03:57,509763202326189,26.,17,7695,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:57,98589686561,☜涵☞,9,7739,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:57,413015244804190,风雨无阻@,8,7739,[等级13],[粉丝团 Lv11]
2026-05-20 21:03:57,2255845608404396,AUG （和平精英）,8,7821,[等级16],[粉丝团 Lv10]
2026-05-20 21:03:57,509763202326189,26.,15,7833,[等级9],[粉丝团 Lv5]
2026-05-20 21:03:58,98589686561,☜涵☞,9,7859,[等级36],[粉丝团 Lv10]
2026-05-20 21:03:58,413015244804190,风雨无阻@,3,7859,[等级13],[粉丝团 Lv11]
2026-05-20 21:03:59,56076255513,苦菊,3,7934,[等级24],[粉丝团 Lv15]
2026-05-20 21:03:59,2255845608404396,AUG （和平精英）,1,7934,[等级16],[粉丝团 Lv10]
2026-05-20 21:04:00,466670364393783,袖下敛青川,5,8000,[等级14],[粉丝团 Lv1]
2026-05-20 21:04:00,98589686561,☜涵☞,9,8000,[等级36],[粉丝团 Lv10]
2026-05-20 21:04:01,85134135377,未语,5,8074,[等级22],[粉丝团 Lv13]
2026-05-20 21:04:01,83351991466,一品茶舍🩷,8,8074,[等级21],[粉丝团 Lv6]
2026-05-20 21:04:02,413015244804190,风雨无阻@,14,8129,[等级13],[粉丝团 Lv11]
2026-05-20 21:04:02,466670364393783,袖下敛青川,11,8136,[等级14],[粉丝团 Lv1]
2026-05-20 21:04:03,56076255513,苦菊,3,8203,[等级24],[粉丝团 Lv15]
2026-05-20 21:04:03,509763202326189,26.,12,8203,[等级9],[粉丝团 Lv5]
2026-05-20 21:04:04,413015244804190,风雨无阻@,14,8247,[等级13],[粉丝团 Lv11]
2026-05-20 21:04:04,466670364393783,袖下敛青川,11,8259,[等级14],[粉丝团 Lv1]
