time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-21 21:04:23,79872083261,@丢了幸福的🐷,小心心,1,1,[等级14],[粉丝团 Lv9]
2026-05-21 21:04:23,1033960490535879,鹤扰,粉丝团灯牌,1,1,[等级21],[粉丝团:张君雅 Lv10]
2026-05-21 21:04:24,61072672391,LLLch,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv11]
2026-05-21 21:04:24,2920770804647091,深夜的酒🤟,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv10]
2026-05-21 21:04:24,84187662606,一世奢华,点亮粉丝团,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:04:24,53631052758,“得鹿梦鱼”,点亮粉丝团,1,1,[等级24],[粉丝团 Lv10]
2026-05-21 21:04:24,78348605905,厌离,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv9]
2026-05-21 21:04:24,2933091313655323,❤️‍🔥吃不胖❤️‍🔥,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv15]
2026-05-21 21:04:24,65767160127,琬渝,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv13]
2026-05-21 21:04:24,62221471852,1,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-21 21:04:24,96765459865,伪装╮臫巳,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-21 21:04:24,75629283831,ㅤ 　　　ㅤ,点亮粉丝团,1,1,[等级30],[粉丝团 Lv10]
2026-05-21 21:04:24,53631052758,“得鹿梦鱼”,点亮粉丝团,1,1,[等级24],[粉丝团 Lv10]
2026-05-21 21:04:24,84187662606,一世奢华,点亮粉丝团,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:04:24,58858791660,.🌸,为你闪耀,1,9,[等级10],[粉丝团 Lv4]
2026-05-21 21:04:24,84187662606,一世奢华,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:04:24,73903692330,勾栏听曲儿,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-21 21:04:25,75629283831,ㅤ 　　　ㅤ,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv10]
2026-05-21 21:04:25,75629283831,ㅤ 　　　ㅤ,点亮粉丝团,1,1,[等级30],[粉丝团 Lv10]
2026-05-21 21:04:25,58858791660,.🌸,为你闪耀,1,9,[等级10],[粉丝团 Lv4]
2026-05-21 21:04:25,95575600387,故事,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-21 21:04:25,72683780491,兵哥,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv15]
2026-05-21 21:04:25,109600067848,沉默,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv6]
2026-05-21 21:04:26,69424121556,兴安盟柳春五金机电商超,点亮粉丝团,1,1,[等级13],[粉丝团 Lv9]
2026-05-21 21:04:26,69424121556,兴安盟柳春五金机电商超,点亮粉丝团,1,1,[等级13],[粉丝团 Lv9]
2026-05-21 21:04:26,79872083261,@丢了幸福的🐷,520助力票,1,9,[等级14],[粉丝团 Lv9]
2026-05-21 21:04:26,93136366042,杜哥哥,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-21 21:04:27,3017532428002285,是柒柒,点亮粉丝团,1,1,[等级15],[粉丝团 Lv10]
2026-05-21 21:04:29,79872083261,@丢了幸福的🐷,520助力票,1,9,[等级14],[粉丝团 Lv9]
2026-05-21 21:04:29,92020883096,🌸木,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv12]
2026-05-21 21:04:31,102003597908,ℳঞ清风🍒徐来꧔ꦿ້໌ᮨ࿐,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv2]
2026-05-21 21:04:31,57095838336,香菜不香.,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv12]
2026-05-21 21:04:31,3017532428002285,是柒柒,点亮粉丝团,1,1,[等级15],[粉丝团 Lv10]
2026-05-21 21:04:31,68139327074,🫧🫧,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-21 21:04:31,96896198664,我姓张,小心心,1,1,[等级14],[粉丝团 Lv11]
2026-05-21 21:04:31,64601147789,67-,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-21 21:04:32,96896198664,我姓张,小心心,2,2,[等级14],[粉丝团 Lv11]
2026-05-21 21:04:32,60951163948,软肋  。,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv11]
2026-05-21 21:04:32,97830542355,卖ྀ身ྀ不ྀ卖ྀ艺ྀ༢,点亮粉丝团,1,1,[等级20],[粉丝团 Lv10]
2026-05-21 21:04:32,97313024466,......,粉丝团灯牌,1,1,[等级38],[粉丝团 Lv9]
2026-05-21 21:04:32,96896198664,我姓张,小心心,3,3,[等级14],[粉丝团 Lv11]
2026-05-21 21:04:33,70737077975,绝对ぺ緈福,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv9]
2026-05-21 21:04:34,88488074698,夏雨夜,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv10]
2026-05-21 21:04:34,101138818359,小鱼,大啤酒,1,2,[等级34],[粉丝团 Lv15]
2026-05-21 21:04:34,64601147789,67-,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-21 21:04:34,99355647292,龙艺,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv12]
2026-05-21 21:04:35,97830542355,卖ྀ身ྀ不ྀ卖ྀ艺ྀ༢,点亮粉丝团,1,1,[等级20],[粉丝团 Lv10]
2026-05-21 21:04:35,101138818359,小鱼,大啤酒,2,4,[等级34],[粉丝团 Lv15]
2026-05-21 21:04:36,96896198664,我姓张,小心心,3,3,[等级14],[粉丝团 Lv11]
2026-05-21 21:04:36,74954820416,囍杨杨☀️,点亮粉丝团,1,1,[等级31],[粉丝团 Lv10]
2026-05-21 21:04:36,71216531121,DSH-寒,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv15]
2026-05-21 21:04:36,107662442756,老曾⁶¹⁷,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-21 21:04:38,99368918603,۞╰→忈間煙火_﹏ゥ★,粉丝团灯牌,1,1,[等级40],[粉丝团 Lv10]
2026-05-21 21:04:38,101138818359,小鱼,大啤酒,2,4,[等级34],[粉丝团 Lv15]
2026-05-21 21:04:39,74954820416,囍杨杨☀️,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv10]
2026-05-21 21:04:39,74954820416,囍杨杨☀️,点亮粉丝团,1,1,[等级31],[粉丝团 Lv10]
2026-05-21 21:04:41,64601147789,67-,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv9]
2026-05-21 21:04:44,4054629944669431,时光💫,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv11]
2026-05-21 21:04:44,93298324846,101,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-21 21:04:46,97830542355,卖ྀ身ྀ不ྀ卖ྀ艺ྀ༢,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv10]
2026-05-21 21:04:46,3144238817351854,小甲鱼,点亮粉丝团,1,1,[等级21],[粉丝团 Lv5]
2026-05-21 21:04:48,3017532428002285,是柒柒,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-21 21:04:48,87925062079,紧握双手,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv12]
2026-05-21 21:04:49,803122770619780,Yàn,粉丝团灯牌,1,1,[等级6],[粉丝团 Lv9]
2026-05-21 21:04:49,96896198664,我姓张,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-21 21:04:50,81746683782,【自由自在】张,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv15]
2026-05-21 21:04:50,3144238817351854,小甲鱼,点亮粉丝团,1,1,[等级21],[粉丝团 Lv5]
2026-05-21 21:04:51,2941913298117255,木鱼™,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv6]
2026-05-21 21:04:53,105576240808,拾柒😉,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv11]
2026-05-21 21:04:53,92516947019,明天好,大啤酒,1,2,[等级19],[粉丝团 Lv10]
2026-05-21 21:04:54,2937485334415102,厦门没有茉莉花,为你闪耀,1,9,[等级2],[粉丝团 Lv4]
2026-05-21 21:04:54,105614299326,潵z悾尐誋憶,为你闪耀,1,9,[等级15],[粉丝团 Lv11]
2026-05-21 21:04:54,84114234090,世倾天下,小心心,1,1,[等级25],
2026-05-21 21:04:55,104797799024,ꦿ心安即是归处ಿ҉ ✿,点亮粉丝团,1,9,[等级21],[粉丝团 Lv11]
2026-05-21 21:04:55,63538441444,嘦   姕,点亮粉丝团,1,9,[等级25],[粉丝团 Lv11]
2026-05-21 21:04:56,1999364501020540,天空没有极限,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv13]
2026-05-21 21:04:56,92516947019,明天好,大啤酒,1,2,[等级19],[粉丝团 Lv10]
2026-05-21 21:04:57,84114234090,世倾天下,小心心,1,1,[等级25],
2026-05-21 21:04:57,2937485334415102,厦门没有茉莉花,为你闪耀,1,9,[等级2],[粉丝团 Lv4]
2026-05-21 21:04:57,105614299326,潵z悾尐誋憶,为你闪耀,1,9,[等级15],[粉丝团 Lv11]
2026-05-21 21:04:58,104797799024,ꦿ心安即是归处ಿ҉ ✿,点亮粉丝团,1,9,[等级21],[粉丝团 Lv11]
2026-05-21 21:04:58,63538441444,嘦   姕,点亮粉丝团,1,9,[等级25],[粉丝团 Lv11]
2026-05-21 21:04:59,103020060267,谨言i,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv11]
2026-05-21 21:05:01,2937485334415102,厦门没有茉莉花,粉丝团灯牌,1,1,[等级3],[粉丝团 Lv4]
2026-05-21 21:05:05,3710176201805579,林总,粉丝团灯牌,1,1,[等级2],[粉丝团 Lv4]
2026-05-21 21:05:07,111102577561,安然,你最好看,1,2,[等级26],[粉丝团 Lv10]
2026-05-21 21:05:08,63538441444,嘦   姕,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-21 21:05:08,99494052515,荒屿,点亮粉丝团,1,1,[等级19],[粉丝团 Lv10]
2026-05-21 21:05:08,1304445289505168,清禾,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-21 21:05:10,1447389766638744,我还是我不一样的烟火,小心心,1,1,[等级8],[粉丝团 Lv3]
