time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-17 12:03:44,78319275850,W·Feb²²Pis,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv13]
2026-05-17 12:03:44,69245046584,☞BO☜,入团卡,1,1,[等级2],
2026-05-17 12:03:44,1416614250556240,蓝胖子ᰔᩚ🐣,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv6]
2026-05-17 12:03:44,61226959541,路人甲的煽情༊,人气票,1,1,[等级23],[粉丝团 Lv8]
2026-05-17 12:03:44,1757463300541440,🌈虎哥,粉丝团灯牌,1,1,[等级4],[粉丝团 Lv8]
2026-05-17 12:03:44,71515323481,叉车租赁有限公司,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv14]
2026-05-17 12:03:44,60735051173,仁 ༷• 野 ༷        🇨🇳,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv8]
2026-05-17 12:03:44,3272622990957038,✧*｡٩一叶و✧*｡（网络修复中）,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv14]
2026-05-17 12:03:44,1983949475682536,时间重来不语,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv9]
2026-05-17 12:03:44,108131375051,高于一切,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv8]
2026-05-17 12:03:44,61226959541,路人甲的煽情༊,大啤酒,1,2,[等级23],[粉丝团 Lv8]
2026-05-17 12:03:44,228297190934455,了了,小心心,1,1,[等级17],[粉丝团 Lv12]
2026-05-17 12:03:44,61226959541,路人甲的煽情༊,人气票,1,1,[等级23],[粉丝团 Lv8]
2026-05-17 12:03:44,105233232916,T.,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv9]
2026-05-17 12:03:44,60461222075,抽死拉布布,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv10]
2026-05-17 12:03:44,64725007639,阿斌哥,点亮粉丝团,1,1,[等级20],[粉丝团 Lv7]
2026-05-17 12:03:44,61907121179,犯困蛋挞😈,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv8]
2026-05-17 12:03:44,93761639870,春风许你在少年,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-17 12:03:44,61226959541,路人甲的煽情༊,大啤酒,1,2,[等级23],[粉丝团 Lv8]
2026-05-17 12:03:44,228297190934455,了了,小心心,1,1,[等级17],[粉丝团 Lv12]
2026-05-17 12:03:44,76583209699,左手 z,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-17 12:03:45,59277010897,虾仁不眨眼🦐,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv15]
2026-05-17 12:03:45,105571823536,寄逍遥,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-17 12:03:45,75933958835,Freak,点亮粉丝团,1,1,[等级25],[粉丝团 Lv10]
2026-05-17 12:03:45,3025459012973000,南朋友,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv12]
2026-05-17 12:03:45,64725007639,阿斌哥,点亮粉丝团,1,1,[等级20],[粉丝团 Lv7]
2026-05-17 12:03:45,3733568285576076,名字30天内可修改4次,粉丝团灯牌,1,1,[等级43],[粉丝团 Lv13]
2026-05-17 12:03:45,99358555138,66,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv14]
2026-05-17 12:03:45,64725007639,阿斌哥,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv8]
