time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-08 21:03:48,94046703933,新平龍少.8008大奇,点亮粉丝团,1,1,[等级30],[粉丝团 Lv10]
2026-05-08 21:03:48,4169824745303182,花生🥜,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv11]
2026-05-08 21:03:48,106675902877,强子,点亮粉丝团,1,1,[等级15],[粉丝团 Lv10]
2026-05-08 21:03:48,68334443024,小熊饼干干干巴巴,点亮粉丝团,1,1,[等级13],[粉丝团 Lv10]
2026-05-08 21:03:48,152158017960612,♡̶҉踏⸙星დ河᭄,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv8]
2026-05-08 21:03:48,152158017960612,♡̶҉踏⸙星დ河᭄,点亮粉丝团,1,1,[等级7],[粉丝团 Lv8]
2026-05-08 21:03:48,4239366900696779,晟柒龘,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv10]
2026-05-08 21:03:48,94046703933,新平龍少.8008大奇,点亮粉丝团,1,1,[等级30],[粉丝团 Lv10]
2026-05-08 21:03:48,2862780496481687,小笋子,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv5]
2026-05-08 21:03:48,4490834793207603,ᐇ,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv8]
2026-05-08 21:03:48,3671976556895853,一只睫毛精啊,点亮粉丝团,1,9,[等级16],[粉丝团 Lv11]
2026-05-08 21:03:48,106675902877,强子,点亮粉丝团,1,1,[等级15],[粉丝团 Lv10]
2026-05-08 21:03:48,3047465419542996,🔏,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv10]
2026-05-08 21:03:48,3671976556895853,一只睫毛精啊,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-08 21:03:48,3671976556895853,一只睫毛精啊,点亮粉丝团,1,9,[等级16],[粉丝团 Lv11]
2026-05-08 21:03:49,107987446652,7099,点亮粉丝团,1,9,[等级15],[粉丝团 Lv11]
2026-05-08 21:03:49,59503686290,赵子胜,666,1,1,[等级25],
2026-05-08 21:03:49,96944130226,一个、很土的土豆！,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv12]
2026-05-08 21:03:49,59503686290,赵子胜,666,2,2,[等级25],
2026-05-08 21:03:49,63876786079,₁₉₉₆ -⁰³_⁰⁸ ✹,点亮粉丝团,1,1,[等级20],[粉丝团 Lv8]
2026-05-08 21:03:49,107987446652,7099,点亮粉丝团,1,9,[等级15],[粉丝团 Lv11]
2026-05-08 21:03:50,59503686290,赵子胜,666,3,3,[等级25],
2026-05-08 21:03:50,108118767948,阿丁,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv13]
2026-05-08 21:03:50,59503686290,赵子胜,666,4,4,[等级25],
2026-05-08 21:03:50,63876786079,₁₉₉₆ -⁰³_⁰⁸ ✹,点亮粉丝团,1,1,[等级20],[粉丝团 Lv8]
2026-05-08 21:03:50,81002902459,路人,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv8]
2026-05-08 21:03:50,59503686290,赵子胜,666,5,5,[等级25],
2026-05-08 21:03:50,68334443024,小熊饼干干干巴巴,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-08 21:03:50,63876786079,₁₉₉₆ -⁰³_⁰⁸ ✹,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv8]
2026-05-08 21:03:50,99487981814,程程.,点亮粉丝团,1,1,[等级19],[粉丝团 Lv2]
2026-05-08 21:03:50,59503686290,赵子胜,666,6,6,[等级25],
2026-05-08 21:03:51,59503686290,赵子胜,666,7,7,[等级25],
2026-05-08 21:03:52,99487981814,程程.,点亮粉丝团,1,1,[等级19],[粉丝团 Lv2]
2026-05-08 21:03:53,59503686290,赵子胜,666,8,8,[等级25],
2026-05-08 21:03:55,59503686290,赵子胜,666,9,9,[等级25],
2026-05-08 21:03:55,4108211970906398,短发⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv15]
2026-05-08 21:03:55,2686823707719107,@斌,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-08 21:03:56,59503686290,赵子胜,666,10,10,[等级25],
2026-05-08 21:03:57,4152222121461933,💗᭄余生ᝰᩚ随心ꦿ,人气票,1,1,[等级4],
2026-05-08 21:03:58,108814781857,ღ💞㞮孞💞࿐²⁰²⁶₁₃₁₄,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv12]
2026-05-08 21:03:59,59503686290,赵子胜,666,10,10,[等级25],
2026-05-08 21:04:00,3280541966673294,鳳囚凰,点亮粉丝团,1,1,[等级33],[粉丝团 Lv4]
2026-05-08 21:04:00,4152222121461933,💗᭄余生ᝰᩚ随心ꦿ,人气票,1,1,[等级4],
2026-05-08 21:04:03,97113110196,姜小花,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-08 21:04:03,3280541966673294,鳳囚凰,点亮粉丝团,1,1,[等级33],[粉丝团 Lv4]
2026-05-08 21:04:04,2663445547199883,秋苒,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-08 21:04:06,2168688790733463,小🔥卢,为你闪耀,1,9,[等级16],[粉丝团 Lv12]
2026-05-08 21:04:06,844840407409656,L。🧸,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv9]
2026-05-08 21:04:07,3280541966673294,鳳囚凰,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv4]
2026-05-08 21:04:08,2168688790733463,小🔥卢,为你闪耀,1,9,[等级16],[粉丝团 Lv12]
2026-05-08 21:04:10,3280541966673294,鳳囚凰,为你闪耀,1,9,[等级33],[粉丝团 Lv4]
2026-05-08 21:04:10,104312590988,洛♥夕阳,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-08 21:04:12,73303768995,十七,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv12]
2026-05-08 21:04:13,3280541966673294,鳳囚凰,为你闪耀,1,9,[等级33],[粉丝团 Lv4]
