time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-10 21:05:35,107873807056,雾里烟火,关注了主播,1221468,[等级5],
2026-05-10 21:05:57,1869636544244391,曾经的王,关注了主播,1221468,[等级15],
2026-05-10 21:07:16,1882832703851287,圗溪疑似,关注了主播,1221470,[等级6],[粉丝团 Lv1]
2026-05-10 21:07:26,101381268291,fippedtok,关注了主播,1221471,[等级11],
2026-05-10 21:08:08,102972096522,心 如 止 水,关注了主播,1221467,[等级2],
2026-05-10 21:08:16,927589885039879,云海蜉游,关注了主播,1221467,[等级5],[粉丝团 Lv1]
2026-05-10 21:09:11,96521134208,冯小鱼,关注了主播,1221468,[等级18],
2026-05-10 21:09:21,1743165047965881,Y、,关注了主播,1221470,,
2026-05-10 21:12:06,69948322437,小小太阳🌞,关注了主播,1221470,[等级21],
2026-05-10 21:12:55,107713288805,阿岁。,关注了主播,1221472,[等级27],
2026-05-10 21:12:56,107713288805,阿岁。,关注了主播,1221472,[等级27],
2026-05-10 21:13:02,3173633184250154,益湾环保科技,关注了主播,1221473,[等级3],
2026-05-10 21:13:45,576589275601309,@缘为冰,关注了主播,1221472,[等级1],
2026-05-10 21:13:55,1913615451176339,祥贵,关注了主播,1221472,[等级2],
2026-05-10 21:14:11,1724508340236302,糯仔,关注了主播,1221473,,
2026-05-10 21:15:04,92629324468,打不赢就吐口水( ´◔ ‸◔')哼,关注了主播,1221472,[等级17],
2026-05-10 21:15:30,2361385669628888,、风,关注了主播,1221470,[等级3],
2026-05-10 21:15:57,2456747480986332,健哥,关注了主播,1221470,[等级1],
2026-05-10 21:17:35,3875132593153534,许你一巴掌,关注了主播,1221470,,
2026-05-10 21:17:52,1420179900994152,小🐟不吃🐟,关注了主播,1221471,[等级6],
2026-05-10 21:18:11,939436576355680,一周困⁸天,关注了主播,1221472,[等级13],
2026-05-10 21:18:42,65358856761,xxxxue,关注了主播,1221472,[等级10],
2026-05-10 21:19:36,92111782520,天津探房·阿成,关注了主播,1221472,[等级3],
2026-05-10 21:20:52,3507855152919418,老虎🐅,关注了主播,1221473,,
2026-05-10 21:21:17,111642974008,12345678910,关注了主播,1221473,[等级19],
2026-05-10 21:21:50,3739914931820640,雾里藏温柔,关注了主播,1221471,,
2026-05-10 21:21:52,82063052613,韩将军,关注了主播,1221473,[等级23],
2026-05-10 21:22:54,1016423845463351,林,关注了主播,1221473,[等级1],
2026-05-10 21:23:04,98559430481,对JK say yes,关注了主播,1221476,[等级21],
2026-05-10 21:23:14,59237781239,小胡 .,关注了主播,1221476,[等级26],
2026-05-10 21:23:17,59237781239,小胡 .,关注了主播,1221475,[等级26],
2026-05-10 21:24:36,4011493727938043,🍱,关注了主播,1221472,[等级14],
2026-05-10 21:25:34,60245029844,゜By,关注了主播,1221471,[等级15],
2026-05-10 21:25:40,107716422341,张兮兮(ಡωಡ),关注了主播,1221474,[等级12],[粉丝团 Lv3]
2026-05-10 21:25:53,4021368105996135,小帅弟,关注了主播,1221474,[等级11],
2026-05-10 21:26:47,97785652933,不一样的烟火🎇,关注了主播,1221474,[等级30],
2026-05-10 21:26:57,107855528361,南城花已开,关注了主播,1221477,[等级16],[粉丝团 Lv6]
2026-05-10 21:27:34,86002680556,💋JinHao,关注了主播,1221478,[等级21],
2026-05-10 21:28:00,2003782523160267,风吹慢慢,关注了主播,1221477,,
2026-05-10 21:28:17,1216509620261155,掉了颗兔牙,关注了主播,1221477,[等级23],[粉丝团 Lv1]
2026-05-10 21:28:33,87004963302,差不多小哥哥,关注了主播,1221478,[等级23],[粉丝团 Lv10]
2026-05-10 21:28:56,3390512484595763,🌈霖🫵,关注了主播,1221480,[等级20],
