time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-10 21:03:41,2277814082739965,云雾,点亮粉丝团,1,1,[等级17],[粉丝团 Lv7]
2026-05-10 21:03:41,104451829892,没心没肺,入团卡,1,1,[等级34],
2026-05-10 21:03:41,75567659027,陶子,点亮粉丝团,1,1,[等级29],[粉丝团 Lv5]
2026-05-10 21:03:41,95718368471,无言的秋,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv11]
2026-05-10 21:03:41,93182291739,Bo’s,点亮粉丝团,1,1,[等级8],[粉丝团 Lv10]
2026-05-10 21:03:41,72629173721,华尔街_小朋友,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv14]
2026-05-10 21:03:42,97088080701,🌈🌈🌈木子,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv11]
2026-05-10 21:03:42,104451829892,没心没肺,入团卡,1,1,[等级34],
2026-05-10 21:03:42,104972762108,心,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv15]
2026-05-10 21:03:42,86956883576,与风听海⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv16]
2026-05-10 21:03:42,1372607334587128,栗子卷,粉丝团灯牌,1,1,[等级4],[粉丝团 Lv7]
2026-05-10 21:03:42,1873985284869438,L,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv13]
2026-05-10 21:03:42,549392700941527,困困魚🌧️,入团卡,1,1,[等级29],
2026-05-10 21:03:42,7446384745104294969,我才是帅哥,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv2]
2026-05-10 21:03:42,549392700941527,困困魚🌧️,入团卡,1,1,[等级29],
2026-05-10 21:03:42,4001856445236558,浊酒恋红尘,小心心,1,1,[等级22],[粉丝团 Lv1]
2026-05-10 21:03:43,4001856445236558,浊酒恋红尘,小心心,1,1,[等级22],[粉丝团 Lv1]
2026-05-10 21:03:43,68854325694,橙子🍊,棒棒糖,1,9,[等级14],
2026-05-10 21:03:43,83687008649,左右,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv14]
2026-05-10 21:03:43,2427344102360279,鹏哥🐮,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-10 21:03:44,68854325694,橙子🍊,棒棒糖,1,9,[等级14],
2026-05-10 21:03:44,635976451629560,昱泽,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-10 21:03:44,67578894504,Mia•Juno,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-10 21:03:45,75505324848,🚬 独行者🚬,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-10 21:03:46,97166005078,雨宸,点亮粉丝团,1,1,[等级23],[粉丝团 Lv3]
2026-05-10 21:03:48,1837982676945455,潼图,点亮粉丝团,1,1,[等级18],[粉丝团 Lv9]
2026-05-10 21:03:48,97166005078,雨宸,点亮粉丝团,1,1,[等级23],[粉丝团 Lv3]
2026-05-10 21:03:48,97166005078,雨宸,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv3]
2026-05-10 21:03:49,106008741010,骑鹤上杨周。,撩一下,1,19,[等级35],[粉丝团 Lv3]
2026-05-10 21:03:50,2322649516094462,白%叶,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-10 21:03:51,1837982676945455,潼图,点亮粉丝团,1,1,[等级18],[粉丝团 Lv9]
2026-05-10 21:03:52,95017289372,信号不好,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv12]
2026-05-10 21:03:52,106008741010,骑鹤上杨周。,大啤酒,1,2,[等级35],[粉丝团 Lv3]
2026-05-10 21:03:52,106008741010,骑鹤上杨周。,撩一下,1,19,[等级35],[粉丝团 Lv3]
2026-05-10 21:03:52,1837982676945455,潼图,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv9]
2026-05-10 21:03:53,106008741010,骑鹤上杨周。,大啤酒,2,4,[等级35],[粉丝团 Lv3]
2026-05-10 21:03:54,109013803882,XHQ,点亮粉丝团,1,1,[等级7],[粉丝团 Lv10]
2026-05-10 21:03:56,106008741010,骑鹤上杨周。,大啤酒,2,4,[等级35],[粉丝团 Lv3]
2026-05-10 21:03:56,109013803882,XHQ,点亮粉丝团,1,1,[等级7],[粉丝团 Lv10]
2026-05-10 21:03:58,96473455789,倩儿,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-10 21:03:59,92716379616,NiuNai,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-10 21:04:01,1025197752976952,刁德一,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv15]
2026-05-10 21:04:02,3993051878923175,屿安,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv11]
2026-05-10 21:04:02,52227560962,茶茶,人气票,1,1,[等级15],
2026-05-10 21:04:02,55329239094,*张এ᭄张ꦿ꯭ꫛ,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv14]
2026-05-10 21:04:03,59245220283,莲子,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-10 21:04:03,105085838587,为你着迷,点亮粉丝团,1,1,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:03,96214406741,往事如风,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv12]
2026-05-10 21:04:03,105158428134,Qᴗ,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv9]
2026-05-10 21:04:04,106008741010,骑鹤上杨周。,点亮粉丝团,1,1,[等级35],[粉丝团 Lv3]
2026-05-10 21:04:05,52227560962,茶茶,人气票,1,1,[等级15],
2026-05-10 21:04:05,69550314012,北岸,点亮粉丝团,1,1,[等级16],[粉丝团 Lv10]
2026-05-10 21:04:05,70387409278,伴我别走,你最好看,1,2,[等级13],[粉丝团 Lv2]
2026-05-10 21:04:05,4301738867958526,花开花落,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-10 21:04:05,66935144474,想PEACH,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
