time,user_id,user_name,count,total,grade,fans_club
2026-05-10 12:01:06,60734799875,张_,13,1051,[等级19],[粉丝团 Lv3]
2026-05-10 12:01:06,75448597973,困了,8,1051,[等级16],[粉丝团 Lv6]
2026-05-10 12:01:06,2782225270309235,问心,3,1102,[等级13],[粉丝团 Lv8]
2026-05-10 12:01:06,62078640250,柒炫,10,1117,[等级25],[粉丝团 Lv11]
2026-05-10 12:01:06,75448597973,困了,7,1141,[等级16],[粉丝团 Lv6]
2026-05-10 12:01:06,2139018841038183,lnMan,12,1167,[等级5],[粉丝团 Lv2]
2026-05-10 12:01:06,62078640250,柒炫,10,1212,[等级25],[粉丝团 Lv11]
2026-05-10 12:01:06,2139018841038183,lnMan,13,1250,[等级5],[粉丝团 Lv2]
2026-05-10 12:01:06,1319061160213487,莫若以明,12,1261,[等级6],[粉丝团 Lv2]
2026-05-10 12:01:06,892455697541965,看海听㶡,9,1286,[等级21],[粉丝团 Lv15]
2026-05-10 12:01:06,62078640250,柒炫,10,1308,[等级25],[粉丝团 Lv11]
2026-05-10 12:01:06,1682665583686509,Kill,10,1337,[等级13],[粉丝团 Lv5]
2026-05-10 12:01:06,2139018841038183,lnMan,12,1349,[等级5],[粉丝团 Lv2]
2026-05-10 12:01:07,892455697541965,看海听㶡,11,1382,[等级21],[粉丝团 Lv15]
2026-05-10 12:01:07,62078640250,柒炫,11,1409,[等级25],[粉丝团 Lv11]
2026-05-10 12:01:07,62568063713,小橘子呀,2,1430,[等级11],[粉丝团 Lv5]
2026-05-10 12:01:07,1682665583686509,Kill,10,1430,[等级13],[粉丝团 Lv5]
2026-05-10 12:01:07,2475702575179399,这个我是真的喜欢,2,1483,[等级14],
2026-05-10 12:01:07,892455697541965,看海听㶡,11,1485,[等级21],[粉丝团 Lv15]
2026-05-10 12:01:07,60734799875,张_,5,1537,[等级19],[粉丝团 Lv3]
2026-05-10 12:01:07,1682665583686509,Kill,10,1537,[等级13],[粉丝团 Lv5]
2026-05-10 12:01:08,2475702575179399,这个我是真的喜欢,1,1590,[等级14],
2026-05-10 12:01:08,892455697541965,看海听㶡,10,1602,[等级21],[粉丝团 Lv15]
2026-05-10 12:01:08,1682665583686509,Kill,7,1651,[等级13],[粉丝团 Lv5]
2026-05-10 12:01:08,60734799875,张_,1,1651,[等级19],[粉丝团 Lv3]
2026-05-10 12:01:08,892455697541965,看海听㶡,2,1718,[等级21],[粉丝团 Lv15]
