time,user_id,user_name,count,total,grade,fans_club
2026-05-21 12:06:29,60771340676,宜昌手机陈·手机维修·回收,11,3662,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:29,452620019045336,🍀、,9,3662,[等级11],[粉丝团 Lv10]
2026-05-21 12:06:29,92473624548,ە終點站² º ² ³,11,3750,[等级25],[粉丝团 Lv10]
2026-05-21 12:06:29,751693780497405,尾号6178,10,3750,[等级32],[粉丝团 Lv15]
2026-05-21 12:06:29,2946315483621007,杪諒,1,3800,[等级31],[粉丝团 Lv10]
2026-05-21 12:06:30,60771340676,宜昌手机陈·手机维修·回收,11,3821,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:30,751693780497405,尾号6178,10,3897,[等级32],[粉丝团 Lv15]
2026-05-21 12:06:30,509763202326189,26.,14,3897,[等级9],[粉丝团 Lv5]
2026-05-21 12:06:30,21803168127,🐇₁⁹₈⁷曹ꦿꕥ້໌ᮨ💞,1,3965,[等级5],
2026-05-21 12:06:30,60771340676,宜昌手机陈·手机维修·回收,11,3966,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:30,92473624548,ە終點站² º ² ³,13,4033,[等级25],[粉丝团 Lv10]
2026-05-21 12:06:30,751693780497405,尾号6178,10,4033,[等级32],[粉丝团 Lv15]
2026-05-21 12:06:30,60771340676,宜昌手机陈·手机维修·回收,11,4095,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:30,74311454495,Vveee_,9,4095,[等级11],[粉丝团 Lv10]
2026-05-21 12:06:30,92473624548,ە終點站² º ² ³,12,4161,[等级25],[粉丝团 Lv10]
2026-05-21 12:06:30,509763202326189,26.,16,4161,[等级9],[粉丝团 Lv5]
2026-05-21 12:06:30,672541917849308,清涟,2,4206,[等级21],[粉丝团 Lv10]
2026-05-21 12:06:30,60771340676,宜昌手机陈·手机维修·回收,10,4215,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:31,509763202326189,26.,16,4281,[等级9],[粉丝团 Lv5]
2026-05-21 12:06:31,92473624548,ە終點站² º ² ³,12,4281,[等级25],[粉丝团 Lv10]
2026-05-21 12:06:31,60771340676,宜昌手机陈·手机维修·回收,10,4344,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:31,452620019045336,🍀、,9,4344,[等级11],[粉丝团 Lv10]
2026-05-21 12:06:31,509763202326189,26.,12,4405,[等级9],[粉丝团 Lv5]
2026-05-21 12:06:31,266530683099407,田心🐰,2,4405,[等级16],[粉丝团 Lv11]
2026-05-21 12:06:32,452620019045336,🍀、,9,4483,[等级11],[粉丝团 Lv10]
2026-05-21 12:06:32,60771340676,宜昌手机陈·手机维修·回收,11,4483,[等级10],[粉丝团 Lv12]
2026-05-21 12:06:32,266530683099407,田心🐰,11,4552,[等级16],[粉丝团 Lv11]
