time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-18 12:04:04,111340264187,大D,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv10]
2026-05-18 12:04:04,111340264187,大D,点亮粉丝团,1,1,[等级32],[粉丝团 Lv10]
2026-05-18 12:04:04,73559880325,G ㅤ,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv6]
2026-05-18 12:04:04,80362583828,龙行天下,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv14]
2026-05-18 12:04:04,52728577669,扒拉我,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-18 12:04:04,68359033340,满满,520快乐,1,1,[等级11],[粉丝团 Lv7]
2026-05-18 12:04:04,76709520672,轧尕有活,小皇冠,1,10,[等级26],[粉丝团 Lv15]
2026-05-18 12:04:04,100021034131,八指一刀,小心心,1,1,[等级20],[粉丝团 Lv2]
2026-05-18 12:04:05,534784764030155,林时工,最亮灯泡,1,99,[等级28],[粉丝团 Lv10]
2026-05-18 12:04:05,534784764030155,林时工,最亮灯泡,2,198,[等级28],[粉丝团 Lv10]
2026-05-18 12:04:05,534784764030155,林时工,最亮灯泡,3,297,[等级28],[粉丝团 Lv10]
2026-05-18 12:04:05,534784764030155,林时工,最亮灯泡,4,396,[等级28],[粉丝团 Lv10]
2026-05-18 12:04:05,110366470185038,许你蓁心🦊,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv10]
2026-05-18 12:04:05,534784764030155,林时工,最亮灯泡,5,495,[等级28],[粉丝团 Lv10]
2026-05-18 12:04:05,93543249744,Gaojinhong,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-18 12:04:05,158747339785016,.陌生人,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv14]
2026-05-18 12:04:05,73843664040,老钱儿灬,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv10]
2026-05-18 12:04:05,68359033340,满满,520快乐,1,1,[等级11],[粉丝团 Lv7]
2026-05-18 12:04:05,69332539569,💋小米,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv15]
2026-05-18 12:04:05,3443319870326679,小杨的杨,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv9]
2026-05-18 12:04:05,108899125971,晴川,点亮粉丝团,1,1,[等级25],[粉丝团 Lv4]
2026-05-18 12:04:05,64289932672,鸡翅ovo,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv7]
2026-05-18 12:04:05,72029724037,冷ಥ_ಥ秋,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv10]
2026-05-18 12:04:05,97556233642,🍀🍊C,点亮粉丝团,1,1,[等级22],[粉丝团 Lv8]
2026-05-18 12:04:06,78786282167,♀ 莂碰涐の亽 ♂,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv13]
2026-05-18 12:04:06,97552894117,桂林@仁杰,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv5]
2026-05-18 12:04:06,108899125971,晴川,点亮粉丝团,1,1,[等级25],[粉丝团 Lv4]
2026-05-18 12:04:06,3262939817847671,已是过去,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv11]
2026-05-18 12:04:06,4068630466400605,想入飞飞,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv11]
2026-05-18 12:04:06,62261861145,小浑家,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv13]
2026-05-18 12:04:06,1559527309720872,吥惪,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv13]
2026-05-18 12:04:06,59694230817,萍萍,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-18 12:04:06,93641958642,陈晨,大啤酒,1,2,[等级21],[粉丝团 Lv12]
2026-05-18 12:04:06,97556233642,🍀🍊C,点亮粉丝团,1,1,[等级22],[粉丝团 Lv8]
2026-05-18 12:04:06,93641958642,陈晨,小心心,1,1,[等级21],[粉丝团 Lv12]
2026-05-18 12:04:06,93641958642,陈晨,大啤酒,1,2,[等级21],[粉丝团 Lv12]
2026-05-18 12:04:07,102805062095,小輝哥,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-18 12:04:07,3083458370606503,账号已注销,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-18 12:04:07,93641958642,陈晨,小心心,1,1,[等级21],[粉丝团 Lv12]
2026-05-18 12:04:07,95842609639,强哥,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv11]
2026-05-18 12:04:07,110666097981,꧁༺阝东༻豆༺豆༻꧂,大啤酒,1,2,[等级6],[粉丝团 Lv9]
2026-05-18 12:04:08,2735195730486024,小c,点亮粉丝团,1,1,[等级18],[粉丝团 Lv10]
2026-05-18 12:04:09,96923859176,果冻不丁,粉丝团灯牌,1,1,[等级6],[粉丝团 Lv4]
2026-05-18 12:04:09,104334313999,美洲豹,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-18 12:04:09,93641958642,陈晨,小心心,1,1,[等级21],[粉丝团 Lv12]
2026-05-18 12:04:09,1226681822751486,大仙儿的日常,人气票,1,1,[等级17],[粉丝团 Lv3]
2026-05-18 12:04:10,63098779035,L11-5,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv10]
2026-05-18 12:04:10,3123029805638711,开心就会发大财,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv8]
2026-05-18 12:04:11,110666097981,꧁༺阝东༻豆༺豆༻꧂,大啤酒,1,2,[等级6],[粉丝团 Lv9]
