time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,20,20,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,2673635114354187,边牧🐶11,小心心,1,1,[等级15],[粉丝团 Lv9]
2026-05-14 21:03:48,2673635114354187,边牧🐶11,大啤酒,1,2,[等级15],[粉丝团 Lv9]
2026-05-14 21:03:48,22788988590,琤霖,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv6]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,25,25,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,26,26,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,28,28,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,2590102490720099,梦醉扶摇,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv10]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,29,29,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,96369073109,T～haumatin,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv11]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,34,34,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,2673635114354187,边牧🐶11,小心心,1,1,[等级15],[粉丝团 Lv9]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,36,36,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,2113706283258068,前世,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,37,37,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,64120797080,👑✌︎︎嗲嗲小师妹 🪴🕊ᰔᩚ₅²⁰,点亮粉丝团,1,1,[等级11],[粉丝团 Lv7]
2026-05-14 21:03:48,51841956331,乱了年轻的心,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv9]
2026-05-14 21:03:48,1456190810757336,徐名夕,抖音,37,37,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:48,4199749056208140,仠𥆩,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-14 21:03:49,4468062159648576,LK,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv15]
2026-05-14 21:03:49,64120797080,👑✌︎︎嗲嗲小师妹 🪴🕊ᰔᩚ₅²⁰,点亮粉丝团,1,1,[等级11],[粉丝团 Lv7]
2026-05-14 21:03:49,51450704802,3个K,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv11]
2026-05-14 21:03:50,1148331313071271,😜小阿志😜,小心心,1,1,[等级25],[粉丝团 Lv12]
2026-05-14 21:03:50,98841211796,北遇,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv7]
2026-05-14 21:03:50,60742527698,☁️☀️🌧️🫧,为你闪耀,1,9,[等级29],[粉丝团 Lv10]
2026-05-14 21:03:50,1148331313071271,😜小阿志😜,小心心,1,1,[等级25],[粉丝团 Lv12]
2026-05-14 21:03:50,60742527698,☁️☀️🌧️🫧,为你闪耀,1,9,[等级29],[粉丝团 Lv10]
2026-05-14 21:03:51,86816371449,兔·兔,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv10]
2026-05-14 21:03:52,2774778215408403,👿👿,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv9]
2026-05-14 21:03:52,1456190810757336,徐名夕,抖音,1,1,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:53,1456190810757336,徐名夕,抖音,2,2,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:54,1456190810757336,徐名夕,抖音,6,6,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:54,1456190810757336,徐名夕,抖音,8,8,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:54,61262388759,🐾、不能喝的咖啡,点亮粉丝团,1,1,[等级13],[粉丝团 Lv8]
2026-05-14 21:03:54,1456190810757336,徐名夕,抖音,9,9,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:55,1456190810757336,徐名夕,抖音,11,11,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:55,71274039622,侑_,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-14 21:03:55,1456190810757336,徐名夕,抖音,14,14,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:56,1456190810757336,徐名夕,抖音,16,16,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:56,103068542242,不姓张不姓蛋,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-14 21:03:57,95575600387,故事,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv13]
2026-05-14 21:03:57,1456190810757336,徐名夕,抖音,17,17,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:58,61262388759,🐾、不能喝的咖啡,点亮粉丝团,1,1,[等级13],[粉丝团 Lv8]
2026-05-14 21:03:58,1456190810757336,徐名夕,抖音,18,18,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:58,87494779333,已婚男人,点亮粉丝团,1,1,[等级18],[粉丝团 Lv6]
2026-05-14 21:03:58,58491702981,张先生🍊,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv11]
2026-05-14 21:03:58,63208976639,™ 矫情又作🦄,粉丝团灯牌,1,1,[等级5],[粉丝团 Lv9]
2026-05-14 21:03:58,1456190810757336,徐名夕,抖音,21,21,[等级17],[粉丝团 Lv1]
2026-05-14 21:03:58,71274039622,侑_,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-14 21:03:58,107772644809,believe~,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv10]
2026-05-14 21:03:59,1222260403211112,用户1747839940863,为你闪耀,1,9,[等级37],[粉丝团 Lv12]
2026-05-14 21:03:59,1930348475724979,Bury,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv10]
2026-05-14 21:03:59,110567175717,☞靓☜,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv6]
