time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-16 12:03:55,111109599507,羊,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-16 12:03:55,98211015545,金浅浅～,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-16 12:03:55,1852028017713864,归途💦,鲜花,1,10,[等级23],
2026-05-16 12:03:56,1283835851180096,习惯,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-16 12:03:56,3971059535322574,☞?☜,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv5]
2026-05-16 12:03:56,783280464989629,2Eml5ti,点亮粉丝团,1,1,[等级2],[粉丝团 Lv3]
2026-05-16 12:03:56,96432917845,陌上花开,小心心,1,1,[等级12],[粉丝团 Lv4]
2026-05-16 12:03:56,2234669848332717,高强，。,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv11]
2026-05-16 12:03:56,69742604573,聆雨季🫧,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv13]
2026-05-16 12:03:56,61488984691,鱼儿🐟,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv13]
2026-05-16 12:03:56,97832340973,海,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv13]
2026-05-16 12:03:56,4010621769884439,晚序,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv10]
2026-05-16 12:03:56,756883496633111,小鱼,大啤酒,1,2,[等级32],[粉丝团 Lv16]
2026-05-16 12:03:56,110365207948,🌈Durian,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv10]
2026-05-16 12:03:56,96432917845,陌上花开,小心心,1,1,[等级12],[粉丝团 Lv4]
2026-05-16 12:03:56,3239606816080829,卷心菜烤肉,点亮粉丝团,1,9,[等级25],[粉丝团 Lv12]
2026-05-16 12:03:56,756883496633111,小鱼,小心心,1,1,[等级32],[粉丝团 Lv16]
2026-05-16 12:03:56,756883496633111,小鱼,大啤酒,1,2,[等级32],[粉丝团 Lv16]
2026-05-16 12:03:56,756883496633111,小鱼,小心心,2,2,[等级32],[粉丝团 Lv16]
