time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-13 21:03:47,104541239153,草莓金肉肉,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv11]
2026-05-13 21:03:47,1113180618894655,北极之星,小心心,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 21:03:47,1113180618894655,北极之星,人气票,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 21:03:47,75322245373,✨慕容挽然,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 21:03:47,1113180618894655,北极之星,小心心,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 21:03:47,75322245373,✨慕容挽然,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 21:03:47,102484305394,忧郁小薯条,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv11]
2026-05-13 21:03:47,75322245373,✨慕容挽然,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 21:03:47,67223019113,伟,点亮粉丝团,1,1,[等级23],[粉丝团 Lv9]
2026-05-13 21:03:47,94440596616,拼搏者也,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv12]
2026-05-13 21:03:47,1904811667359011,筠,星愿玫瑰,1,99,[等级16],[粉丝团 Lv12]
2026-05-13 21:03:47,67223019113,伟,点亮粉丝团,1,1,[等级23],[粉丝团 Lv9]
2026-05-13 21:03:47,3284979610289896,罗圩村务小喇叭,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-13 21:03:47,72253302739,骑猪兜风,点亮粉丝团,1,1,[等级13],[粉丝团 Lv9]
2026-05-13 21:03:48,4323740937633095,阿兴睡不着,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 21:03:48,2700008501543597,pikapika,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv15]
2026-05-13 21:03:48,4428466646419224,哦丶 ⁵¹⁰⁷⁴,点亮粉丝团,1,9,[等级31],[粉丝团 Lv15]
2026-05-13 21:03:48,71409844725,🫧399,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv6]
2026-05-13 21:03:48,72253302739,骑猪兜风,点亮粉丝团,1,1,[等级13],[粉丝团 Lv9]
2026-05-13 21:03:48,92272838458,无微不 至,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv10]
2026-05-13 21:03:48,4428466646419224,哦丶 ⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv15]
2026-05-13 21:03:49,4428466646419224,哦丶 ⁵¹⁰⁷⁴,点亮粉丝团,1,9,[等级31],[粉丝团 Lv15]
2026-05-13 21:03:49,4199749056208140,仠𥆩,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-13 21:03:50,110658782160,💞ღ余生᭄ღ随心᭄ꦿ꯭💞,小心心,1,1,[等级8],
2026-05-13 21:03:52,3162637879752798,￴ ￴ ￴ ￴￴ ￴￴,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv10]
2026-05-13 21:03:53,110658782160,💞ღ余生᭄ღ随心᭄ꦿ꯭💞,小心心,1,1,[等级8],
2026-05-13 21:03:54,100266390715,༺胡歌༻,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv10]
2026-05-13 21:03:55,1931157267031214,知晓,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-13 21:03:55,101665166086,你小汁,点亮粉丝团,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 21:03:58,111167249834,自强的灰太狼,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-13 21:03:58,2933143326688360,行者,点亮粉丝团,1,1,[等级26],[粉丝团 Lv5]
2026-05-13 21:03:58,101665166086,你小汁,点亮粉丝团,1,1,[等级14],[粉丝团 Lv9]
2026-05-13 21:03:59,100988433191,☞*^_^*涛☜,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv9]
2026-05-13 21:04:00,3729134098328723,@〔飝躍〕￥,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv10]
2026-05-13 21:04:01,2933143326688360,行者,点亮粉丝团,1,1,[等级26],[粉丝团 Lv5]
2026-05-13 21:04:01,104352466270,放野逐风,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv10]
2026-05-13 21:04:02,198333566555517,总裁,点亮粉丝团,1,1,[等级15],[粉丝团 Lv7]
2026-05-13 21:04:02,4200551147897191,棋士,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-13 21:04:04,1997187007921223,.∞-1••ོ,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv15]
2026-05-13 21:04:04,96141089506,杨嘉宁,点亮粉丝团,1,99,[等级33],[粉丝团:张君雅 Lv16]
2026-05-13 21:04:04,96653663397,浩子,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 21:04:04,198333566555517,总裁,点亮粉丝团,1,1,[等级15],[粉丝团 Lv7]
2026-05-13 21:04:05,1486997599817932,ྀ在野,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 21:04:07,72000100750,相_🐣,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv8]
2026-05-13 21:04:07,96653663397,浩子,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 21:04:10,59811975339,杨杨❤️,点亮粉丝团,1,1,[等级7],[粉丝团 Lv3]
2026-05-13 21:04:10,96141089506,杨嘉宁,点点星光,1,1,[等级33],[粉丝团:张君雅 Lv16]
2026-05-13 21:04:10,3935839844571848,慕,人气票,1,1,[等级40],[粉丝团 Lv9]
2026-05-13 21:04:11,15987720850,🌈宇,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 21:04:12,59811975339,杨杨❤️,点亮粉丝团,1,1,[等级7],[粉丝团 Lv3]
2026-05-13 21:04:14,3120827745703849,忠杰终结,小心心,1,1,[等级22],[粉丝团 Lv2]
2026-05-13 21:04:14,3935839844571848,慕,人气票,1,1,[等级40],[粉丝团 Lv9]
2026-05-13 21:04:14,72857742752,强哥,点亮粉丝团,1,9,[等级13],[粉丝团 Lv11]
