time,current,total_pv,total_user,online_anchor
2026-05-13 21:03:47,1580,2531,2531,1580
2026-05-13 21:03:48,2145,3852,3852,2145
2026-05-13 21:03:48,2014,3506,3506,2014
2026-05-13 21:03:49,2014,3506,3506,2014
2026-05-13 21:03:49,1824,2871,2871,1824
2026-05-13 21:03:52,2145,3852,3852,2145
2026-05-13 21:03:54,2014,3506,3506,2014
2026-05-13 21:03:56,2618,4851,4851,2618
2026-05-13 21:04:02,2355,4376,4376,2355
2026-05-13 21:04:12,2531,4719,4719,2531
2026-05-13 21:04:22,3007,5837,5837,3007
2026-05-13 21:04:26,2799,5313,5313,2799
2026-05-13 21:04:30,2944,5620,5620,2944
2026-05-13 21:04:32,2944,5620,5620,2944
2026-05-13 21:04:42,3091,5939,5939,3091
2026-05-13 21:04:52,3313,6628,6628,3313
2026-05-13 21:04:55,3499,7275,7275,3499
2026-05-13 21:04:56,3440,7051,7051,3440
2026-05-13 21:05:06,3007,5837,5837,3007
2026-05-13 21:05:16,3621,7661,7661,3621
2026-05-13 21:05:24,3798,8418,8418,3798
2026-05-13 21:05:26,3621,7661,7661,3621
2026-05-13 21:05:28,3621,7661,7661,3621
2026-05-13 21:05:32,3798,8418,8418,3798
2026-05-13 21:05:36,3995,9015,9015,3995
2026-05-13 21:05:42,3995,9015,9015,3995
2026-05-13 21:05:44,3552,7535,7535,3552
2026-05-13 21:05:52,4128,9434,9434,4128
2026-05-13 21:05:56,4465,1.0万,1万+,4465
2026-05-13 21:06:02,4128,9434,9434,4128
2026-05-13 21:06:12,4365,1.0万,1万+,4365
2026-05-13 21:06:22,4755,1.1万,1万+,4755
2026-05-13 21:06:26,4755,1.1万,1万+,4755
2026-05-13 21:06:28,4465,1.0万,1万+,4465
2026-05-13 21:06:32,4554,1.1万,1万+,4554
2026-05-13 21:06:42,4846,1.2万,1万+,4846
2026-05-13 21:06:46,4846,1.2万,1万+,4846
2026-05-13 21:06:48,4554,1.1万,1万+,4554
2026-05-13 21:06:52,4554,1.1万,1万+,4554
2026-05-13 21:06:54,5194,1.3万,1万+,5194
2026-05-13 21:06:56,4846,1.2万,1万+,4846
2026-05-13 21:06:58,5194,1.3万,1万+,5194
2026-05-13 21:07:00,4846,1.2万,1万+,4846
2026-05-13 21:07:02,5194,1.3万,1万+,5194
2026-05-13 21:07:10,5328,1.3万,1万+,5328
2026-05-13 21:07:16,5107,1.2万,1万+,5107
2026-05-13 21:07:19,5472,1.4万,1万+,5472
2026-05-13 21:07:20,5328,1.3万,1万+,5328
2026-05-13 21:07:24,5194,1.3万,1万+,5194
