time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-11 12:04:37,7601359021530711089,陌言,关注了主播,1221878,[等级1],
2026-05-11 12:05:59,96827283806,脚踏实地。,关注了主播,1221882,[等级43],[粉丝团 Lv2]
2026-05-11 12:06:23,96688893843,卓་,关注了主播,1221882,[等级37],
2026-05-11 12:06:57,93543549257,Lullaby,关注了主播,1221882,[等级29],
2026-05-11 12:07:45,1125504382152055,不爱有氧的灿,关注了主播,1221881,[等级11],[粉丝团 Lv1]
2026-05-11 12:08:11,2283030917429405,✨天道陈✨,关注了主播,1221881,[等级13],
2026-05-11 12:08:25,4503671843387178,1987,关注了主播,1221881,[等级28],
2026-05-11 12:08:35,2651612790136616,像风.,关注了主播,1221882,[等级18],
2026-05-11 12:09:11,361075340478168,დ᭄重启ঞᩚ,关注了主播,1221884,[等级33],
2026-05-11 12:10:38,92674090724,抱抱,关注了主播,1221885,[等级10],[粉丝团 Lv10]
2026-05-11 12:11:10,61492037550,阿秀•,关注了主播,1221885,[等级7],
2026-05-11 12:11:39,262132082953754,端,关注了主播,1221886,[等级2],
2026-05-11 12:11:54,69988343609,丹，,关注了主播,1221888,[等级1],
2026-05-11 12:12:20,4388886022460984,過客🍎,关注了主播,1221888,[等级11],
2026-05-11 12:12:47,7491429808410412092,桐,关注了主播,1221887,[等级9],
2026-05-11 12:12:54,3977388992235721,zz,关注了主播,1221887,,
2026-05-11 12:12:55,7425247596279514172,用户2513964065708,关注了主播,1221887,,
2026-05-11 12:13:05,97561424421,不许人间见-白头,关注了主播,1221891,[等级10],
2026-05-11 12:13:15,3790745021197757,7X,关注了主播,1221891,[等级12],
2026-05-11 12:13:16,3790745021197757,7X,关注了主播,1221892,[等级12],
2026-05-11 12:13:34,4134644033527015,跑刀de板李,关注了主播,1221892,[等级1],
2026-05-11 12:13:48,58584286389,钱程&似锦🤗,关注了主播,1221892,[等级11],
2026-05-11 12:13:57,79873164998,㐅杺🥹,关注了主播,1221893,[等级5],
2026-05-11 12:14:10,611769712382600,꧁༺时༒刻༻꧂,关注了主播,1221893,[等级12],
2026-05-11 12:14:11,108891803774,谢尔比,关注了主播,1221895,[等级15],
2026-05-11 12:14:32,2610680780293915,奇峰,关注了主播,1221895,[等级20],
2026-05-11 12:15:34,111534360781,梦境归来一场空,关注了主播,1221888,[等级21],
2026-05-11 12:16:26,108214697344,♚怪蜀黍,关注了主播,1221895,[等级6],
2026-05-11 12:16:29,2458956871250019,|无畏|,关注了主播,1221895,[等级1],
2026-05-11 12:16:48,610978476864247,万般努力,关注了主播,1221897,[等级6],
2026-05-11 12:16:50,2122510228012697,GT,关注了主播,1221899,[等级4],
