time,current,total_pv,total_user,online_anchor
2026-05-11 13:24:56,11233,23.4万,10万+,1.1万
2026-05-11 13:25:04,11308,23.4万,10万+,1.1万
2026-05-11 13:25:08,11292,23.4万,10万+,1.1万
2026-05-11 13:25:13,11219,23.4万,10万+,1.1万
2026-05-11 13:25:14,11321,23.4万,10万+,1.1万
2026-05-11 13:25:16,11349,23.4万,10万+,1.1万
2026-05-11 13:25:29,11308,23.4万,10万+,1.1万
2026-05-11 13:25:30,11373,23.5万,10万+,1.1万
2026-05-11 13:25:38,11373,23.5万,10万+,1.1万
2026-05-11 13:25:40,11379,23.5万,10万+,1.1万
2026-05-11 13:25:44,11456,23.5万,10万+,1.1万
2026-05-11 13:25:54,11419,23.5万,10万+,1.1万
2026-05-11 13:25:56,11419,23.5万,10万+,1.1万
2026-05-11 13:26:04,11471,23.5万,10万+,1.1万
2026-05-11 13:26:24,11471,23.5万,10万+,1.1万
2026-05-11 13:26:25,11452,23.6万,10万+,1.1万
2026-05-11 13:26:25,11467,23.6万,10万+,1.1万
2026-05-11 13:26:26,11467,23.6万,10万+,1.1万
2026-05-11 13:26:30,11452,23.6万,10万+,1.1万
2026-05-11 13:26:32,11467,23.6万,10万+,1.1万
2026-05-11 13:26:38,11448,23.6万,10万+,1.1万
2026-05-11 13:26:44,11448,23.6万,10万+,1.1万
2026-05-11 13:27:14,11484,23.7万,10万+,1.1万
2026-05-11 13:27:15,11484,23.7万,10万+,1.1万
2026-05-11 13:27:15,11458,23.6万,10万+,1.1万
2026-05-11 13:27:16,11484,23.7万,10万+,1.1万
2026-05-11 13:27:24,11546,23.7万,10万+,1.2万
2026-05-11 13:27:34,11546,23.7万,10万+,1.2万
2026-05-11 13:27:36,11546,23.7万,10万+,1.2万
2026-05-11 13:27:38,11535,23.7万,10万+,1.2万
2026-05-11 13:27:40,11546,23.7万,10万+,1.2万
2026-05-11 13:27:44,11558,23.7万,10万+,1.2万
2026-05-11 13:27:46,11547,23.8万,10万+,1.2万
2026-05-11 13:27:54,11547,23.8万,10万+,1.2万
2026-05-11 13:28:36,11586,23.8万,10万+,1.2万
2026-05-11 13:28:37,11586,23.9万,10万+,1.2万
2026-05-11 13:28:38,11586,23.9万,10万+,1.2万
2026-05-11 13:28:40,11588,23.9万,10万+,1.2万
2026-05-11 13:28:44,11577,23.9万,10万+,1.2万
2026-05-11 13:28:54,11600,23.9万,10万+,1.2万
2026-05-11 13:29:00,11579,23.9万,10万+,1.2万
2026-05-11 13:29:13,11579,23.9万,10万+,1.2万
2026-05-11 13:29:14,11625,23.9万,10万+,1.2万
2026-05-11 13:29:14,11588,23.9万,10万+,1.2万
2026-05-11 13:29:15,11651,24.0万,10万+,1.2万
2026-05-11 13:29:24,11658,24.0万,10万+,1.2万
2026-05-11 13:29:34,11749,24.0万,10万+,1.2万
2026-05-11 13:29:39,11772,24.0万,10万+,1.2万
2026-05-11 13:29:41,11749,24.0万,10万+,1.2万
2026-05-11 13:29:42,11772,24.0万,10万+,1.2万
2026-05-11 13:29:48,11799,24.1万,10万+,1.2万
2026-05-11 13:29:58,11848,24.1万,10万+,1.2万
2026-05-11 13:30:06,11863,24.1万,10万+,1.2万
2026-05-11 13:30:08,11880,24.1万,10万+,1.2万
2026-05-11 13:30:10,11863,24.1万,10万+,1.2万
2026-05-11 13:30:14,11809,24.1万,10万+,1.2万
2026-05-11 13:30:24,11881,24.2万,10万+,1.2万
2026-05-11 13:30:34,11875,24.1万,10万+,1.2万
2026-05-11 13:30:38,11871,24.2万,10万+,1.2万
2026-05-11 13:30:40,11874,24.2万,10万+,1.2万
2026-05-11 13:30:45,11881,24.2万,10万+,1.2万
2026-05-11 13:30:54,11881,24.2万,10万+,1.2万
2026-05-11 13:30:56,11871,24.2万,10万+,1.2万
2026-05-11 13:31:05,11871,24.2万,10万+,1.2万
2026-05-11 13:31:08,11818,24.3万,10万+,1.2万
2026-05-11 13:31:10,11852,24.2万,10万+,1.2万
2026-05-11 13:31:14,11858,24.3万,10万+,1.2万
2026-05-11 13:31:26,11899,24.3万,10万+,1.2万
2026-05-11 13:31:36,11930,24.3万,10万+,1.2万
2026-05-11 13:31:38,11858,24.3万,10万+,1.2万
2026-05-11 13:31:41,11930,24.3万,10万+,1.2万
2026-05-11 13:31:46,11930,24.3万,10万+,1.2万
2026-05-11 13:31:54,12008,24.4万,10万+,1.2万
2026-05-11 13:32:04,11970,24.4万,10万+,1.2万
2026-05-11 13:32:06,12008,24.4万,10万+,1.2万
2026-05-11 13:32:08,11914,24.4万,10万+,1.2万
2026-05-11 13:32:10,11932,24.4万,10万+,1.2万
2026-05-11 13:32:14,11914,24.4万,10万+,1.2万
2026-05-11 13:32:16,11914,24.4万,10万+,1.2万
2026-05-11 13:32:20,11857,24.4万,10万+,1.2万
2026-05-11 13:32:30,11802,24.5万,10万+,1.2万
2026-05-11 13:32:38,11802,24.5万,10万+,1.2万
2026-05-11 13:32:40,11786,24.5万,10万+,1.2万
2026-05-11 13:32:44,11786,24.5万,10万+,1.2万
2026-05-11 13:32:46,11914,24.4万,10万+,1.2万
2026-05-11 13:32:55,11917,24.6万,10万+,1.2万
2026-05-11 13:33:04,11845,24.5万,10万+,1.2万
2026-05-11 13:33:06,11972,24.6万,10万+,1.2万
2026-05-11 13:33:08,11917,24.6万,10万+,1.2万
2026-05-11 13:33:10,11917,24.6万,10万+,1.2万
2026-05-11 13:33:18,11972,24.6万,10万+,1.2万
2026-05-11 13:33:30,11972,24.6万,10万+,1.2万
2026-05-11 13:33:36,12030,24.7万,10万+,1.2万
2026-05-11 13:33:38,12002,24.7万,10万+,1.2万
2026-05-11 13:33:50,12048,24.7万,10万+,1.2万
2026-05-11 13:33:58,12044,24.7万,10万+,1.2万
2026-05-11 13:34:00,12048,24.7万,10万+,1.2万
2026-05-11 13:34:06,12090,24.8万,10万+,1.2万
2026-05-11 13:34:08,12059,24.7万,10万+,1.2万
2026-05-11 13:34:14,12059,24.7万,10万+,1.2万
2026-05-11 13:34:20,12107,24.8万,10万+,1.2万
2026-05-11 13:34:26,12090,24.8万,10万+,1.2万
2026-05-11 13:34:30,12066,24.8万,10万+,1.2万
2026-05-11 13:34:38,12073,24.8万,10万+,1.2万
2026-05-11 13:34:40,12057,24.9万,10万+,1.2万
2026-05-11 13:34:42,12066,24.8万,10万+,1.2万
2026-05-11 13:34:46,12057,24.9万,10万+,1.2万
2026-05-11 13:34:54,12057,24.9万,10万+,1.2万
2026-05-11 13:35:09,11997,24.9万,10万+,1.2万
2026-05-11 13:35:10,11997,24.9万,10万+,1.2万
2026-05-11 13:35:16,12001,24.9万,10万+,1.2万
2026-05-11 13:35:18,12002,25.0万,10万+,1.2万
2026-05-11 13:35:26,12019,24.9万,10万+,1.2万
2026-05-11 13:35:34,12017,25.0万,10万+,1.2万
2026-05-11 13:35:38,12007,25.0万,10万+,1.2万
2026-05-11 13:35:40,12007,25.0万,10万+,1.2万
2026-05-11 13:35:44,12014,25.0万,10万+,1.2万
2026-05-11 13:35:50,11981,25.1万,10万+,1.2万
2026-05-11 13:35:52,12014,25.0万,10万+,1.2万
2026-05-11 13:36:00,11984,25.1万,10万+,1.2万
2026-05-11 13:36:06,11983,25.1万,10万+,1.2万
2026-05-11 13:36:08,11998,25.1万,10万+,1.2万
2026-05-11 13:36:11,11984,25.1万,10万+,1.2万
2026-05-11 13:36:15,11983,25.1万,10万+,1.2万
2026-05-11 13:36:24,12051,25.2万,10万+,1.2万
2026-05-11 13:36:26,12047,25.2万,10万+,1.2万
2026-05-11 13:36:28,12047,25.2万,10万+,1.2万
2026-05-11 13:36:30,12047,25.2万,10万+,1.2万
2026-05-11 13:36:36,12071,25.2万,10万+,1.2万
2026-05-11 13:36:38,12047,25.2万,10万+,1.2万
2026-05-11 13:36:40,12047,25.2万,10万+,1.2万
2026-05-11 13:36:44,12046,25.2万,10万+,1.2万
2026-05-11 13:36:50,12154,25.3万,10万+,1.2万
2026-05-11 13:36:56,12154,25.3万,10万+,1.2万
2026-05-11 13:37:06,12181,25.3万,10万+,1.2万
2026-05-11 13:37:08,12179,25.3万,10万+,1.2万
2026-05-11 13:37:14,12218,25.3万,10万+,1.2万
2026-05-11 13:37:24,12198,25.4万,10万+,1.2万
2026-05-11 13:37:26,12179,25.3万,10万+,1.2万
2026-05-11 13:37:30,12198,25.4万,10万+,1.2万
2026-05-11 13:37:36,12179,25.3万,10万+,1.2万
2026-05-11 13:37:38,12200,25.4万,10万+,1.2万
2026-05-11 13:37:43,12200,25.4万,10万+,1.2万
2026-05-11 13:37:52,12306,25.5万,10万+,1.2万
2026-05-11 13:38:02,12375,25.5万,10万+,1.2万
2026-05-11 13:38:08,12375,25.5万,10万+,1.2万
2026-05-11 13:38:10,12375,25.5万,10万+,1.2万
2026-05-11 13:38:16,12427,25.5万,10万+,1.2万
2026-05-11 13:38:24,12540,25.6万,10万+,1.3万
2026-05-11 13:38:26,12375,25.5万,10万+,1.2万
2026-05-11 13:38:36,12587,25.6万,10万+,1.3万
2026-05-11 13:38:38,12587,25.6万,10万+,1.3万
2026-05-11 13:38:41,12540,25.6万,10万+,1.3万
2026-05-11 13:38:48,12605,25.6万,10万+,1.3万
2026-05-11 13:38:54,12605,25.6万,10万+,1.3万
2026-05-11 13:39:04,12721,25.7万,10万+,1.3万
2026-05-11 13:39:06,12720,25.7万,10万+,1.3万
2026-05-11 13:39:08,12694,25.6万,10万+,1.3万
2026-05-11 13:39:14,12721,25.7万,10万+,1.3万
2026-05-11 13:39:16,12667,25.6万,10万+,1.3万
2026-05-11 13:39:24,12778,25.7万,10万+,1.3万
2026-05-11 13:39:34,12828,25.8万,10万+,1.3万
2026-05-11 13:39:36,12778,25.7万,10万+,1.3万
2026-05-11 13:39:38,12828,25.8万,10万+,1.3万
2026-05-11 13:39:48,12828,25.8万,10万+,1.3万
2026-05-11 13:39:54,12840,25.8万,10万+,1.3万
2026-05-11 13:39:56,12853,25.8万,10万+,1.3万
2026-05-11 13:40:04,12876,25.8万,10万+,1.3万
2026-05-11 13:40:08,13078,25.9万,10万+,1.3万
2026-05-11 13:40:10,12853,25.8万,10万+,1.3万
2026-05-11 13:40:14,13117,25.9万,10万+,1.3万
2026-05-11 13:40:16,13004,25.8万,10万+,1.3万
2026-05-11 13:40:18,13120,25.9万,10万+,1.3万
2026-05-11 13:40:22,13128,25.9万,10万+,1.3万
2026-05-11 13:40:30,13126,25.9万,10万+,1.3万
2026-05-11 13:40:38,13262,25.9万,10万+,1.3万
2026-05-11 13:40:40,13120,25.9万,10万+,1.3万
2026-05-11 13:40:44,13167,25.9万,10万+,1.3万
2026-05-11 13:40:54,13365,26.0万,10万+,1.3万
2026-05-11 13:41:04,13365,26.0万,10万+,1.3万
2026-05-11 13:41:08,13339,26.0万,10万+,1.3万
2026-05-11 13:41:10,13354,26.0万,10万+,1.3万
2026-05-11 13:41:12,13354,26.0万,10万+,1.3万
2026-05-11 13:41:14,13323,26.1万,10万+,1.3万
2026-05-11 13:41:24,13323,26.1万,10万+,1.3万
2026-05-11 13:41:26,13323,26.1万,10万+,1.3万
2026-05-11 13:41:34,13372,26.0万,10万+,1.3万
2026-05-11 13:41:36,13311,26.1万,10万+,1.3万
2026-05-11 13:41:38,13323,26.1万,10万+,1.3万
2026-05-11 13:41:40,13307,26.1万,10万+,1.3万
2026-05-11 13:41:42,13312,26.1万,10万+,1.3万
2026-05-11 13:41:44,13307,26.1万,10万+,1.3万
2026-05-11 13:41:54,13307,26.1万,10万+,1.3万
2026-05-11 13:42:04,13126,26.2万,10万+,1.3万
2026-05-11 13:42:09,12915,26.2万,10万+,1.3万
2026-05-11 13:42:10,12915,26.2万,10万+,1.3万
2026-05-11 13:42:14,13313,26.2万,10万+,1.3万
2026-05-11 13:42:18,13307,26.1万,10万+,1.3万
2026-05-11 13:42:20,12178,26.2万,10万+,1.2万
2026-05-11 13:42:22,11980,26.2万,10万+,1.2万
2026-05-11 13:42:26,12432,26.2万,10万+,1.2万
2026-05-11 13:42:34,11980,26.2万,10万+,1.2万
2026-05-11 13:42:38,11689,26.3万,10万+,1.2万
2026-05-11 13:42:40,11637,26.3万,10万+,1.2万
2026-05-11 13:42:46,11508,26.3万,10万+,1.2万
2026-05-11 13:42:54,11637,26.3万,10万+,1.2万
2026-05-11 13:42:55,11508,26.3万,10万+,1.2万
2026-05-11 13:42:56,11508,26.3万,10万+,1.2万
2026-05-11 13:43:02,11360,26.3万,10万+,1.1万
2026-05-11 13:43:08,11360,26.3万,10万+,1.1万
2026-05-11 13:43:10,11171,26.3万,10万+,1.1万
2026-05-11 13:43:12,11035,26.3万,10万+,1.1万
2026-05-11 13:43:14,11171,26.3万,10万+,1.1万
2026-05-11 13:43:20,11035,26.3万,10万+,1.1万
2026-05-11 13:43:32,10846,26.3万,10万+,1.1万
2026-05-11 13:43:40,10578,26.4万,10万+,1.1万
2026-05-11 13:43:46,10609,26.4万,10万+,1.1万
2026-05-11 13:43:55,10525,26.4万,10万+,1.1万
2026-05-11 13:44:00,10525,26.4万,10万+,1.1万
2026-05-11 13:44:02,10351,26.4万,10万+,1.0万
2026-05-11 13:44:04,10396,26.4万,10万+,1.0万
2026-05-11 13:44:08,10330,26.4万,10万+,1.0万
2026-05-11 13:44:10,10330,26.4万,10万+,1.0万
2026-05-11 13:44:16,10223,26.5万,10万+,1.0万
2026-05-11 13:44:24,10223,26.5万,10万+,1.0万
2026-05-11 13:44:28,10212,26.5万,10万+,1.0万
2026-05-11 13:44:30,10193,26.5万,10万+,1.0万
2026-05-11 13:44:32,10193,26.5万,10万+,1.0万
2026-05-11 13:44:34,10212,26.5万,10万+,1.0万
2026-05-11 13:44:38,10136,26.5万,10万+,1.0万
2026-05-11 13:44:40,10212,26.5万,10万+,1.0万
2026-05-11 13:44:44,10025,26.5万,10万+,1.0万
2026-05-11 13:44:46,10089,26.5万,10万+,1.0万
2026-05-11 13:44:54,10050,26.5万,10万+,1.0万
2026-05-11 13:45:05,10025,26.5万,10万+,1.0万
2026-05-11 13:45:08,9971,26.6万,10万+,9971
2026-05-11 13:45:10,9964,26.5万,10万+,9964
2026-05-11 13:45:14,9927,26.6万,10万+,9927
2026-05-11 13:45:24,9971,26.6万,10万+,9971
2026-05-11 13:45:36,9822,26.6万,10万+,9822
2026-05-11 13:45:38,9822,26.6万,10万+,9822
2026-05-11 13:45:50,9810,26.7万,10万+,9810
2026-05-11 13:45:52,9824,26.7万,10万+,9824
2026-05-11 13:45:58,9810,26.7万,10万+,9810
2026-05-11 13:46:08,9810,26.7万,10万+,9810
2026-05-11 13:46:10,9801,26.7万,10万+,9801
2026-05-11 13:46:14,9801,26.7万,10万+,9801
2026-05-11 13:46:26,9770,26.8万,10万+,9770
2026-05-11 13:46:28,9770,26.8万,10万+,9770
2026-05-11 13:46:36,9790,26.7万,10万+,9790
2026-05-11 13:46:38,9777,26.8万,10万+,9777
2026-05-11 13:46:40,9777,26.8万,10万+,9777
2026-05-11 13:46:42,9777,26.8万,10万+,9777
2026-05-11 13:46:52,9760,26.8万,10万+,9760
2026-05-11 13:47:02,9843,26.9万,10万+,9843
2026-05-11 13:47:04,9843,26.9万,10万+,9843
2026-05-11 13:47:06,9843,26.9万,10万+,9843
2026-05-11 13:47:08,9866,26.9万,10万+,9866
2026-05-11 13:47:10,9843,26.9万,10万+,9843
2026-05-11 13:47:14,9875,26.9万,10万+,9875
2026-05-11 13:47:24,9924,27.0万,10万+,9924
2026-05-11 13:47:30,9893,26.9万,10万+,9893
2026-05-11 13:47:38,9963,27.0万,10万+,9963
2026-05-11 13:47:40,10009,27.0万,10万+,1.0万
2026-05-11 13:47:48,10002,27.0万,10万+,1.0万
2026-05-11 13:47:56,10002,27.0万,10万+,1.0万
2026-05-11 13:48:08,10009,27.0万,10万+,1.0万
2026-05-11 13:48:10,10060,27.1万,10万+,1.0万
2026-05-11 13:48:18,10066,27.1万,10万+,1.0万
2026-05-11 13:48:20,10055,27.1万,10万+,1.0万
2026-05-11 13:48:23,10066,27.1万,10万+,1.0万
2026-05-11 13:48:27,10102,27.1万,10万+,1.0万
2026-05-11 13:48:45,10102,27.1万,10万+,1.0万
2026-05-11 13:48:45,10108,27.1万,10万+,1.0万
2026-05-11 13:48:46,10151,27.1万,10万+,1.0万
2026-05-11 13:48:48,10129,27.1万,10万+,1.0万
2026-05-11 13:48:58,10191,27.2万,10万+,1.0万
2026-05-11 13:49:00,10191,27.2万,10万+,1.0万
2026-05-11 13:49:02,10207,27.2万,10万+,1.0万
2026-05-11 13:49:10,10263,27.2万,10万+,1.0万
2026-05-11 13:49:16,10263,27.2万,10万+,1.0万
2026-05-11 13:49:24,10263,27.2万,10万+,1.0万
2026-05-11 13:49:36,10405,27.3万,10万+,1.0万
2026-05-11 13:49:38,10461,27.3万,10万+,1.0万
2026-05-11 13:49:40,10428,27.3万,10万+,1.0万
2026-05-11 13:49:44,10511,27.3万,10万+,1.1万
2026-05-11 13:49:54,10552,27.4万,10万+,1.1万
2026-05-11 13:49:56,10567,27.3万,10万+,1.1万
2026-05-11 13:50:06,10428,27.4万,10万+,1.0万
2026-05-11 13:50:08,10552,27.4万,10万+,1.1万
2026-05-11 13:50:10,10513,27.4万,10万+,1.1万
2026-05-11 13:50:12,10326,27.4万,10万+,1.0万
2026-05-11 13:50:33,10513,27.4万,10万+,1.1万
2026-05-11 13:50:35,10169,27.4万,10万+,1.0万
2026-05-11 13:50:38,9847,27.4万,10万+,9847
2026-05-11 13:50:40,9975,27.4万,10万+,9975
2026-05-11 13:50:44,9975,27.4万,10万+,9975
2026-05-11 13:50:54,9765,27.5万,10万+,9765
2026-05-11 13:51:00,9847,27.4万,10万+,9847
2026-05-11 13:51:02,9632,27.5万,10万+,9632
2026-05-11 13:51:04,9632,27.5万,10万+,9632
2026-05-11 13:51:06,9632,27.5万,10万+,9632
2026-05-11 13:51:08,9737,27.5万,10万+,9737
2026-05-11 13:51:10,9553,27.5万,10万+,9553
2026-05-11 13:51:14,9571,27.5万,10万+,9571
2026-05-11 13:51:24,9544,27.5万,10万+,9544
2026-05-11 13:51:28,9632,27.5万,10万+,9632
2026-05-11 13:51:34,9544,27.5万,10万+,9544
2026-05-11 13:51:38,9556,27.6万,10万+,9556
2026-05-11 13:51:40,9568,27.6万,10万+,9568
2026-05-11 13:51:44,9557,27.6万,10万+,9557
2026-05-11 13:51:56,9557,27.6万,10万+,9557
2026-05-11 13:52:04,9595,27.6万,10万+,9595
2026-05-11 13:52:06,9571,27.6万,10万+,9571
2026-05-11 13:52:08,9563,27.6万,10万+,9563
2026-05-11 13:52:10,9571,27.6万,10万+,9571
2026-05-11 13:52:12,9571,27.6万,10万+,9571
2026-05-11 13:52:14,9563,27.6万,10万+,9563
2026-05-11 13:52:24,9571,27.6万,10万+,9571
2026-05-11 13:52:34,9595,27.6万,10万+,9595
2026-05-11 13:52:38,9633,27.7万,10万+,9633
2026-05-11 13:52:40,9633,27.7万,10万+,9633
2026-05-11 13:52:48,9672,27.7万,10万+,9672
2026-05-11 13:52:50,9672,27.7万,10万+,9672
2026-05-11 13:52:58,9697,27.7万,10万+,9697
2026-05-11 13:53:04,9758,27.8万,10万+,9758
2026-05-11 13:53:08,9745,27.7万,10万+,9745
2026-05-11 13:53:10,9758,27.8万,10万+,9758
2026-05-11 13:53:16,9745,27.7万,10万+,9745
2026-05-11 13:53:26,9739,27.7万,10万+,9739
2026-05-11 13:53:34,9754,27.8万,10万+,9754
2026-05-11 13:53:36,9797,27.9万,10万+,9797
2026-05-11 13:53:38,9797,27.9万,10万+,9797
2026-05-11 13:53:40,9797,27.9万,10万+,9797
2026-05-11 13:53:44,9797,27.9万,10万+,9797
2026-05-11 13:53:48,9848,27.9万,10万+,9848
2026-05-11 13:53:54,9868,27.9万,10万+,9868
2026-05-11 13:53:56,9848,27.9万,10万+,9848
2026-05-11 13:54:04,9868,27.9万,10万+,9868
2026-05-11 13:54:06,9912,27.9万,10万+,9912
2026-05-11 13:54:08,9927,27.9万,10万+,9927
2026-05-11 13:54:14,9939,27.9万,10万+,9939
2026-05-11 13:54:16,9912,27.9万,10万+,9912
2026-05-11 13:54:24,9939,27.9万,10万+,9939
2026-05-11 13:54:34,10000,28.0万,10万+,1.0万
2026-05-11 13:54:38,9996,28.0万,10万+,9996
2026-05-11 13:54:40,9977,28.0万,10万+,9977
2026-05-11 13:54:44,10000,28.0万,10万+,1.0万
2026-05-11 13:54:56,10001,28.1万,10万+,1.0万
2026-05-11 13:55:04,9975,28.1万,10万+,9975
2026-05-11 13:55:08,9994,28.0万,10万+,9994
2026-05-11 13:55:14,9998,28.1万,10万+,9998
2026-05-11 13:55:24,9946,28.1万,10万+,9946
2026-05-11 13:55:34,9964,28.2万,10万+,9964
2026-05-11 13:55:36,9935,28.2万,10万+,9935
2026-05-11 13:55:38,9964,28.2万,10万+,9964
2026-05-11 13:55:44,9946,28.1万,10万+,9946
2026-05-11 13:55:54,9939,28.2万,10万+,9939
2026-05-11 13:56:04,9940,28.2万,10万+,9940
2026-05-11 13:56:06,9939,28.2万,10万+,9939
2026-05-11 13:56:08,9936,28.2万,10万+,9936
2026-05-11 13:56:14,9927,28.2万,10万+,9927
2026-05-11 13:56:16,9936,28.2万,10万+,9936
2026-05-11 13:56:18,9927,28.2万,10万+,9927
2026-05-11 13:56:24,9939,28.3万,10万+,9939
2026-05-11 13:56:34,9956,28.3万,10万+,9956
2026-05-11 13:56:38,9942,28.3万,10万+,9942
2026-05-11 13:56:40,9956,28.3万,10万+,9956
2026-05-11 13:56:44,9906,28.3万,10万+,9906
2026-05-11 13:56:54,9892,28.3万,10万+,9892
2026-05-11 13:57:04,9934,28.4万,10万+,9934
2026-05-11 13:57:07,9935,28.4万,10万+,9935
2026-05-11 13:57:09,9922,28.4万,10万+,9922
2026-05-11 13:57:18,9935,28.4万,10万+,9935
2026-05-11 13:57:28,9931,28.4万,10万+,9931
2026-05-11 13:57:38,9922,28.4万,10万+,9922
2026-05-11 13:57:44,9919,28.5万,10万+,9919
2026-05-11 13:57:46,9956,28.5万,10万+,9956
2026-05-11 13:57:54,9968,28.5万,10万+,9968
2026-05-11 13:58:04,10075,28.5万,10万+,1.0万
2026-05-11 13:58:08,10069,28.5万,10万+,1.0万
2026-05-11 13:58:10,10032,28.5万,10万+,1.0万
2026-05-11 13:58:12,10064,28.5万,10万+,1.0万
2026-05-11 13:58:14,10069,28.5万,10万+,1.0万
2026-05-11 13:58:24,10098,28.6万,10万+,1.0万
2026-05-11 13:58:35,10075,28.5万,10万+,1.0万
2026-05-11 13:58:38,10120,28.6万,10万+,1.0万
2026-05-11 13:58:44,10125,28.6万,10万+,1.0万
2026-05-11 13:58:54,10120,28.6万,10万+,1.0万
2026-05-11 13:59:08,10120,28.6万,10万+,1.0万
2026-05-11 13:59:09,10120,28.6万,10万+,1.0万
2026-05-11 13:59:10,10142,28.6万,10万+,1.0万
2026-05-11 13:59:14,10126,28.7万,10万+,1.0万
2026-05-11 13:59:24,10122,28.7万,10万+,1.0万
2026-05-11 13:59:34,10126,28.7万,10万+,1.0万
2026-05-11 13:59:36,10175,28.8万,10万+,1.0万
2026-05-11 13:59:38,10148,28.7万,10万+,1.0万
2026-05-11 13:59:40,10175,28.8万,10万+,1.0万
2026-05-11 13:59:44,10189,28.8万,10万+,1.0万
2026-05-11 13:59:54,10175,28.8万,10万+,1.0万
2026-05-11 14:00:02,10172,28.8万,10万+,1.0万
2026-05-11 14:00:06,10151,28.8万,10万+,1.0万
2026-05-11 14:00:08,10151,28.8万,10万+,1.0万
2026-05-11 14:00:10,10171,28.8万,10万+,1.0万
2026-05-11 14:00:14,10151,28.8万,10万+,1.0万
2026-05-11 14:00:24,10118,28.9万,10万+,1.0万
2026-05-11 14:00:34,10109,28.9万,10万+,1.0万
2026-05-11 14:00:36,10109,28.9万,10万+,1.0万
2026-05-11 14:00:38,10109,28.9万,10万+,1.0万
2026-05-11 14:00:40,10109,28.9万,10万+,1.0万
2026-05-11 14:00:44,10089,28.9万,10万+,1.0万
2026-05-11 14:00:52,10068,28.9万,10万+,1.0万
2026-05-11 14:00:54,10108,29.0万,10万+,1.0万
2026-05-11 14:01:04,10084,28.9万,10万+,1.0万
2026-05-11 14:01:08,10095,29.0万,10万+,1.0万
2026-05-11 14:01:10,10095,29.0万,10万+,1.0万
2026-05-11 14:01:12,10095,29.0万,10万+,1.0万
2026-05-11 14:01:16,10103,29.0万,10万+,1.0万
2026-05-11 14:01:24,10120,29.0万,10万+,1.0万
2026-05-11 14:01:26,10103,29.0万,10万+,1.0万
2026-05-11 14:01:36,10103,29.0万,10万+,1.0万
2026-05-11 14:01:38,10174,29.1万,10万+,1.0万
2026-05-11 14:01:40,10179,29.1万,10万+,1.0万
2026-05-11 14:01:44,10179,29.1万,10万+,1.0万
2026-05-11 14:01:46,10166,29.1万,10万+,1.0万
2026-05-11 14:01:52,10174,29.1万,10万+,1.0万
2026-05-11 14:02:02,10171,29.1万,10万+,1.0万
2026-05-11 14:02:06,10172,29.1万,10万+,1.0万
2026-05-11 14:02:08,10172,29.1万,10万+,1.0万
2026-05-11 14:02:10,10166,29.2万,10万+,1.0万
2026-05-11 14:02:14,10109,29.2万,10万+,1.0万
2026-05-11 14:02:24,10089,29.2万,10万+,1.0万
2026-05-11 14:02:34,10115,29.2万,10万+,1.0万
2026-05-11 14:02:38,10129,29.2万,10万+,1.0万
2026-05-11 14:02:40,10089,29.2万,10万+,1.0万
2026-05-11 14:02:44,10121,29.3万,10万+,1.0万
2026-05-11 14:02:50,10131,29.3万,10万+,1.0万
2026-05-11 14:02:52,10079,29.2万,10万+,1.0万
2026-05-11 14:02:54,10131,29.3万,10万+,1.0万
2026-05-11 14:03:00,10131,29.3万,10万+,1.0万
2026-05-11 14:03:08,10137,29.3万,10万+,1.0万
2026-05-11 14:03:10,10143,29.3万,10万+,1.0万
2026-05-11 14:03:14,10171,29.3万,10万+,1.0万
2026-05-11 14:03:16,10171,29.3万,10万+,1.0万
2026-05-11 14:03:18,10143,29.3万,10万+,1.0万
2026-05-11 14:03:20,10191,29.3万,10万+,1.0万
2026-05-11 14:03:30,10217,29.4万,10万+,1.0万
2026-05-11 14:03:38,10274,29.4万,10万+,1.0万
2026-05-11 14:03:40,10275,29.4万,10万+,1.0万
2026-05-11 14:03:44,10275,29.4万,10万+,1.0万
2026-05-11 14:03:54,10266,29.5万,10万+,1.0万
2026-05-11 14:04:04,10287,29.4万,10万+,1.0万
2026-05-11 14:04:08,10267,29.4万,10万+,1.0万
2026-05-11 14:04:10,10293,29.5万,10万+,1.0万
2026-05-11 14:04:14,10301,29.5万,10万+,1.0万
2026-05-11 14:04:16,10301,29.5万,10万+,1.0万
2026-05-11 14:04:24,10293,29.5万,10万+,1.0万
2026-05-11 14:04:34,10302,29.5万,10万+,1.0万
2026-05-11 14:04:36,10397,29.5万,10万+,1.0万
2026-05-11 14:04:38,10397,29.5万,10万+,1.0万
2026-05-11 14:04:40,10397,29.5万,10万+,1.0万
2026-05-11 14:04:48,10339,29.5万,10万+,1.0万
2026-05-11 14:04:58,10492,29.6万,10万+,1.0万
2026-05-11 14:05:00,10478,29.6万,10万+,1.0万
2026-05-11 14:05:02,10462,29.6万,10万+,1.0万
2026-05-11 14:05:08,10462,29.6万,10万+,1.0万
2026-05-11 14:05:10,10492,29.6万,10万+,1.0万
2026-05-11 14:05:18,10504,29.7万,10万+,1.1万
2026-05-11 14:05:30,10486,29.6万,10万+,1.0万
2026-05-11 14:05:36,10534,29.7万,10万+,1.1万
2026-05-11 14:05:38,10511,29.7万,10万+,1.1万
2026-05-11 14:05:40,10514,29.7万,10万+,1.1万
2026-05-11 14:05:44,10534,29.7万,10万+,1.1万
