time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-15 12:03:54,62177518251,莹火虫,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv10]
2026-05-15 12:03:54,61865503990,夏时安浅,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv1]
2026-05-15 12:03:54,76727741298,🍃,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-15 12:03:54,104862346759,涛哥🐯,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-15 12:03:54,95680012230,南边有条江,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-15 12:03:54,94239596564,凊,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv13]
2026-05-15 12:03:54,100599734616,银鱼巷,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv11]
2026-05-15 12:03:54,51072646832,饭,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv7]
2026-05-15 12:03:55,61230657105,_Deep sea,点亮粉丝团,1,1,[等级18],[粉丝团 Lv2]
2026-05-15 12:03:55,63993865109,Biāo哥,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-15 12:03:55,2476575367373396,Q…,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv10]
2026-05-15 12:03:55,58790772834,神秘人156965,热气球,1,520,[等级44],
2026-05-15 12:03:55,2322591814792717,😴再睡一会💤,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-15 12:03:55,3936712977035887,健康快乐,小心心,1,1,[等级16],[粉丝团 Lv11]
2026-05-15 12:03:55,2318208744829869,弌弎弌亖,粉丝团灯牌,1,1,[等级41],[粉丝团:张君雅 Lv19]
2026-05-15 12:03:55,2568050128216797,・半球・,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv14]
2026-05-15 12:03:55,4191768162088404,🦀🦀,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv10]
2026-05-15 12:03:55,93186320746,Laurie,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-15 12:03:55,61230657105,_Deep sea,点亮粉丝团,1,1,[等级18],[粉丝团 Lv2]
