time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-20 12:03:50,184365867604135,冰果,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv15]
2026-05-20 12:03:50,104227179249,🔪一笑卿莫言⁷⁰⁷,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv13]
2026-05-20 12:03:50,690125102658323,黑猫@警长,人气票,1,1,[等级24],[粉丝团 Lv12]
2026-05-20 12:03:50,810759349346035,沁.,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv10]
2026-05-20 12:03:50,93048148400,_116.,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-20 12:03:50,62321132457,风哥,520快乐,1,1,[等级22],[粉丝团 Lv11]
2026-05-20 12:03:50,59824103669,大咪,小心心,1,1,[等级14],[粉丝团 Lv10]
2026-05-20 12:03:50,7511982227790939194,@嘿！  差不多先生,点亮粉丝团,1,1,[等级18],[粉丝团 Lv9]
2026-05-20 12:03:50,59585832356,春梦了无痕,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv7]
2026-05-20 12:03:51,85425536274,晴天.,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv14]
2026-05-20 12:03:51,104963201726,๓陌ꦿེ路࿐,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv14]
2026-05-20 12:03:51,547976029417227,鱼瘾,点亮粉丝团,1,1,[等级19],[粉丝团 Lv1]
2026-05-20 12:03:51,102083989257,薛十七,为你闪耀,1,9,[等级32],[粉丝团 Lv5]
2026-05-20 12:03:51,1099108923217064,笑啥捏,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv10]
2026-05-20 12:03:51,3575259905401756,秋风,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv2]
2026-05-20 12:03:51,2581300620829460,墙角的懒猫儿,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv10]
2026-05-20 12:03:51,93835613585,A饭团,点点星光,1,1,[等级25],[粉丝团:张君雅 Lv14]
2026-05-20 12:03:51,102003597908,ℳঞ清风🍒徐来꧔ꦿ້໌ᮨ࿐,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv2]
2026-05-20 12:03:51,3978497761740419,迟遇.,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv10]
2026-05-20 12:03:51,690125102658323,黑猫@警长,人气票,1,1,[等级24],[粉丝团 Lv12]
2026-05-20 12:03:51,6964605549,大锤哥,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-20 12:03:51,62321132457,风哥,520快乐,1,1,[等级22],[粉丝团 Lv11]
2026-05-20 12:03:51,52897933780,刘十三  .,粉丝团灯牌,1,1,[等级38],[粉丝团 Lv15]
2026-05-20 12:03:51,690125102658323,黑猫@警长,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv12]
2026-05-20 12:03:51,4862013350589,厉扑,小皇冠,1,10,[等级21],[粉丝团 Lv11]
2026-05-20 12:03:51,474639356942429,多云转晴,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv15]
2026-05-20 12:03:51,88688880486,微笑🚥,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-20 12:03:51,63182429878,娜宝贝,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv10]
2026-05-20 12:03:51,3749782455067095,绝命毒师黄小厨,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-20 12:03:51,102094324114,馨儿👑,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv12]
2026-05-20 12:03:51,68074123175,是你的太阳呀🌞,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv14]
2026-05-20 12:03:51,4410845128828888,地狱小魔,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-20 12:03:51,7511982227790939194,@嘿！  差不多先生,人气票,1,1,[等级18],[粉丝团 Lv9]
2026-05-20 12:03:52,76055161767,黑曼巴,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv13]
2026-05-20 12:03:52,1579347139116375,高原糖心红富士,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-20 12:03:52,111109599507,羊,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-20 12:03:52,417422217838667,坏蛋,粉丝团灯牌,1,1,[等级43],[粉丝团 Lv13]
2026-05-20 12:03:52,79457372388,七7️⃣,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv12]
2026-05-20 12:03:52,175538554811668,花样男,人气票,1,1,[等级15],[粉丝团 Lv8]
2026-05-20 12:03:52,77670768667,李强  ↑,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv8]
2026-05-20 12:03:52,88685632424,˛˛ꉂ ೭(˵¯̴͒ꇴ¯̴͒˵)౨”锋,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv15]
2026-05-20 12:03:52,96915117460,久别辞,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-20 12:03:52,65719195404,青棠,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv14]
2026-05-20 12:03:52,2497699454393470,肉丝,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv11]
2026-05-20 12:03:52,4862013350589,厉扑,小皇冠,1,10,[等级21],[粉丝团 Lv11]
