time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-25 12:04:00,833864502346924,洋芋搅团,抖音,1,1,[等级2],
2026-05-25 12:04:00,92677531515,怪叔叔ღ,点亮粉丝团,1,1,[等级25],[粉丝团 Lv4]
2026-05-25 12:04:00,615322090996733,1917,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-25 12:04:00,2661276340192432,Woo,大啤酒,1,2,[等级18],[粉丝团 Lv1]
2026-05-25 12:04:00,2661276340192432,Woo,小心心,1,1,[等级18],[粉丝团 Lv1]
2026-05-25 12:04:00,89968056296,陈哥,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv14]
2026-05-25 12:04:00,110012786240,小猫饼,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-25 12:04:00,2700009298731404,𩵋,小心心,2,2,[等级31],[粉丝团 Lv16]
2026-05-25 12:04:01,67311277950,人间惊鸿客,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-25 12:04:01,65897649525,哇哈哈哈,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv10]
2026-05-25 12:04:01,833864502346924,洋芋搅团,抖音,1,1,[等级2],
2026-05-25 12:04:01,60251139357,雨中逢花,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv9]
2026-05-25 12:04:01,94152744413,你就是主角,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv8]
2026-05-25 12:04:01,3817984312222104,冷笑柒,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv13]
2026-05-25 12:04:01,92677531515,怪叔叔ღ,点亮粉丝团,1,1,[等级25],[粉丝团 Lv4]
2026-05-25 12:04:01,70421856407,♛社会不会摇☜,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-25 12:04:01,2661276340192432,Woo,大啤酒,1,2,[等级18],[粉丝团 Lv1]
2026-05-25 12:04:01,67786755272,78,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-25 12:04:01,3837709416138076,💯,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv12]
2026-05-25 12:04:01,751693780497405,尾号6178,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv15]
2026-05-25 12:04:01,219537665431336,灬灬光灬灬,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-25 12:04:01,81792345938,十禾,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv6]
2026-05-25 12:04:01,73786007522,X·June¹² Gem,为你闪耀,1,9,[等级36],[粉丝团 Lv4]
